Focus area:15-Injury and Violence Prevention - 03-18-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,footnote,1998,Raw,error,footnote,1999 ,Raw,error,2000 ,Raw,error,footnote,2001 ,Raw,error,footnote,2002 ,Raw,error,2003 ,Raw,error,2004 ,Raw,error,2005 ,Raw,error,2006 ,Raw,error,2007 ,Raw,error,2008,Raw,error
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,5.1,5.1,0.4,5.0,5.0,0.4,,5.4,5.4,0.4,,9.6,9.6,0.5,8.3,8.3,0.5,9.0,9.0,0.5,9.2,9.2,0.5,8.4,8.4,0.5,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,DSU,6.1,3.6,DSU,0.0,0.0,,DSU,3.7,3.7,,DSU,3.4,3.4,DSU,11.0,5.3,DSU,4.4,3.2,DSU,2.9,2.9,DSU,3.2,2.2,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,5.1,5.1,0.4,5.0,5.0,0.4,,5.5,5.5,0.4,,9.4,9.4,0.5,8.3,8.3,0.5,9.1,9.1,0.5,9.5,9.5,0.5,8.5,8.5,0.5,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,3.5,3.5,0.4,3.7,3.7,0.4,,3.8,3.8,0.4,,7.9,7.9,0.6,6.8,6.8,0.5,8.5,8.5,0.6,7.8,7.8,0.6,6.8,6.8,0.5,---,.,.,---,.,.
               Female,,---,.,.,,6.8,6.8,0.7,6.4,6.4,0.7,,7.4,7.4,0.7,,11.1,11.1,0.9,9.9,9.9,0.8,9.5,9.5,0.8,11.1,11.1,0.8,10.5,10.5,0.8,---,.,.,---,.,.
               Male,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,4.8,4.8,0.2,4.9,4.9,0.2,,4.7,4.7,0.2,,5.0,5.0,0.2,5.6,5.6,0.2,6.4,6.4,0.2,5.8,5.8,0.2,6.0,6.0,0.2,---,.,.,---,.,.
            STATE:Pennsylvania,,---,.,.,,DSU,4.0,4.0,DSU,9.3,6.6,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,3.9,3.9,DSU,0.0,0.0,DSU,0.0,0.0,DSU,6.8,6.8,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,2.5,1.7,DSU,3.3,1.8,,DSU,2.9,1.7,,DSU,3.4,1.8,DSU,3.2,1.6,DSU,1.4,0.8,DSU,3.2,1.5,DSU,4.2,1.8,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,4.2,4.2,0.7,4.3,4.3,0.7,,2.8,2.8,0.5,,3.6,3.6,0.6,3.9,3.9,0.6,4.6,4.6,0.6,4.2,4.2,0.6,3.9,3.9,0.6,---,.,.,---,.,.
               Black or African American,,---,.,.,,4.8,4.8,0.2,4.9,4.9,0.2,,4.8,4.8,0.2,,5.2,5.2,0.2,5.7,5.7,0.2,6.5,6.5,0.2,5.9,6.0,0.2,6.2,6.2,0.2,---,.,.,---,.,.
               White,,---,.,.,,DSU,5.5,2.1,DSU,4.4,1.6,,DSU,1.5,0.8,,DSU,4.8,1.6,DSU,3.1,1.2,DSU,6.2,1.7,DSU,2.2,1.0,DSU,3.0,1.2,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,4.8,4.8,0.2,4.9,4.9,0.2,,4.7,4.7,0.2,,5.0,5.0,0.2,5.6,5.6,0.2,6.3,6.3,0.2,5.9,5.9,0.2,6.0,6.0,0.2,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,4.3,4.3,0.7,4.4,4.4,0.7,,2.8,2.8,0.5,,3.7,3.7,0.6,3.9,3.9,0.6,4.7,4.7,0.7,4.3,4.3,0.6,4.0,4.0,0.6,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,4.8,4.8,0.2,4.9,4.9,0.2,,4.9,4.9,0.2,,5.1,5.1,0.2,5.7,5.7,0.2,6.5,6.5,0.2,6.0,6.0,0.2,6.2,6.2,0.2,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,3.3,3.3,0.2,4.0,4.0,0.2,,3.4,3.4,0.2,,3.8,3.8,0.2,4.2,4.2,0.2,4.8,4.8,0.2,4.6,4.6,0.2,4.5,4.5,0.2,---,.,.,---,.,.
               Female,,---,.,.,,7.1,7.1,0.4,6.0,6.0,0.3,,6.4,6.4,0.3,,6.8,6.8,0.3,7.5,7.5,0.4,8.5,8.5,0.4,7.5,7.5,0.3,8.1,8.1,0.4,---,.,.,---,.,.
               Male,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,5.6,5.6,0.7,6.5,6.5,0.7,,5.7,5.7,0.7,,6.8,6.8,0.7,9.7,9.7,0.9,9.1,9.1,0.8,9.6,9.6,0.8,10.6,10.6,0.9,---,.,.,---,.,.
            STATE:Rhode Island,,---,.,.,,DSU,0.0,0.0,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,35.8,25.4,DSU,16.6,16.6,DSU,21.3,21.3,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,0.0,0.0,DSU,8.1,8.1,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,9.5,9.5,DSU,11.7,11.6,DSU,0.0,0.0,DSU,3.4,3.4,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DSU,2.8,2.8,DSU,14.7,9.1,,DSU,2.0,2.0,,DSU,9.2,6.1,DSU,2.7,2.7,DSU,2.1,2.1,DSU,13.5,6.7,DSU,3.1,2.2,---,.,.,---,.,.
               Black or African American,,---,.,.,,5.7,5.7,0.7,6.3,6.3,0.7,,5.9,5.9,0.7,,6.8,6.8,0.7,9.9,9.9,0.9,9.2,9.2,0.9,9.7,9.7,0.9,10.6,10.6,0.9,---,.,.,---,.,.
               White,,---,.,.,,DSU,0.0,0.0,DSU,7.8,5.9,,DSU,3.3,3.3,,DSU,4.6,4.6,DSU,1.5,1.5,DSU,3.7,2.3,DSU,2.7,2.7,DSU,8.6,4.8,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,5.6,5.6,0.7,6.3,6.3,0.7,,5.8,5.8,0.7,,7.0,7.0,0.7,9.9,9.9,0.9,9.2,9.2,0.8,9.8,9.8,0.9,10.5,10.5,0.9,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,DSU,3.3,3.3,DSU,16.3,10.0,,DSU,2.4,2.4,,DSU,10.7,7.0,DSU,3.2,3.2,DSU,2.6,2.6,DSU,15.6,7.8,DSU,3.8,2.7,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,5.7,5.7,0.7,6.1,6.1,0.7,,5.9,5.9,0.7,,7.0,7.0,0.8,10.0,10.0,0.9,9.2,9.2,0.9,9.8,9.8,0.9,10.5,10.5,0.9,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,4.3,4.3,0.7,5.0,5.0,0.8,,4.5,4.5,0.8,,5.6,5.6,0.8,8.6,8.6,1.0,7.1,7.1,1.0,8.1,8.1,1.0,9.5,9.5,1.1,---,.,.,---,.,.
               Female,,---,.,.,,7.5,7.5,1.3,8.4,8.4,1.4,,7.4,7.4,1.3,,9.2,9.2,1.4,11.4,11.4,1.6,12.5,12.5,1.6,12.2,12.2,1.5,11.9,11.9,1.6,---,.,.,---,.,.
               Male,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,4.5,4.5,0.4,4.7,4.7,0.4,,5.0,5.0,0.4,,4.3,4.3,0.3,4.6,4.6,0.3,4.8,4.8,0.3,4.9,4.9,0.3,4.5,4.5,0.3,---,.,.,---,.,.
            STATE:South Carolina,,---,.,.,,DSU,0.0,0.0,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,11.0,7.8,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,14.6,14.5,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,1.8,1.8,DSU,0.0,0.0,DSU,3.4,3.4,DSU,5.7,5.7,DSU,0.0,0.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,3.4,3.4,0.6,2.8,2.8,0.6,,2.8,2.8,0.5,,2.6,2.6,0.5,2.7,2.7,0.5,3.3,3.3,0.6,3.8,3.8,0.6,3.3,3.3,0.6,---,.,.,---,.,.
               Black or African American,,---,.,.,,4.8,4.8,0.4,5.4,5.4,0.4,,5.7,5.7,0.4,,4.8,4.8,0.4,5.2,5.2,0.4,5.3,5.3,0.4,5.2,5.2,0.4,4.9,4.9,0.4,---,.,.,---,.,.
               White,,---,.,.,,DSU,0.7,0.7,DSU,0.0,0.0,,DSU,1.1,1.1,,DSU,2.1,1.7,DSU,2.9,1.5,DSU,3.1,1.4,DSU,0.8,0.6,DSU,2.6,1.2,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,4.5,4.5,0.4,4.8,4.8,0.4,,5.0,5.0,0.4,,4.3,4.3,0.3,4.5,4.5,0.3,4.7,4.7,0.3,4.9,4.9,0.3,4.4,4.4,0.3,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,3.4,3.4,0.6,2.8,2.8,0.6,,2.8,2.8,0.6,,2.6,2.6,0.5,2.7,2.7,0.5,3.4,3.4,0.6,3.7,3.7,0.6,3.3,3.3,0.6,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,4.8,4.8,0.4,5.4,5.4,0.4,,5.7,5.7,0.5,,4.8,4.8,0.4,5.1,5.1,0.4,5.1,5.1,0.4,5.2,5.2,0.4,4.9,4.9,0.4,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,3.3,3.3,0.4,4.0,4.0,0.4,,3.5,3.5,0.4,,3.5,3.5,0.4,3.7,3.7,0.4,3.4,3.4,0.4,3.6,3.6,0.4,3.3,3.3,0.4,---,.,.,---,.,.
               Female,,---,.,.,,5.9,5.9,0.7,5.8,5.8,0.7,,7.2,7.2,0.7,,5.2,5.2,0.6,5.5,5.5,0.6,6.8,6.8,0.7,6.5,6.5,0.6,5.8,5.8,0.6,---,.,.,---,.,.
               Male,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,7.8,7.8,0.9,5.6,5.6,0.8,,10.5,10.5,1.1,,7.7,7.7,0.9,9.1,9.1,1.0,11.5,11.5,1.1,11.7,11.7,1.1,13.6,13.6,1.2,---,.,.,---,.,.
            STATE:South Dakota,,---,.,.,,DSU,2.1,2.1,DSU,13.1,7.3,,DSU,6.7,6.7,,DSU,12.1,7.8,DSU,13.7,5.7,DSU,20.0,9.8,DSU,3.4,2.6,DSU,16.2,5.7,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,0.0,0.0,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DSU,0.0,0.0,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               Black or African American,,---,.,.,,7.8,7.8,1.0,5.2,5.2,0.8,,10.7,10.7,1.1,,7.5,7.5,0.9,8.7,8.7,1.0,11.1,11.1,1.1,11.8,11.8,1.1,12.9,12.9,1.2,---,.,.,---,.,.
               White,,---,.,.,,DSU,0.0,0.0,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,15.6,15.6,DSU,0.0,0.0,DSU,17.4,17.3,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,7.8,7.8,0.9,5.6,5.6,0.8,,10.5,10.5,1.1,,7.7,7.7,0.9,9.2,9.2,1.0,11.5,11.5,1.1,11.7,11.7,1.1,13.7,13.7,1.2,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,DSU,0.0,0.0,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,7.9,7.9,1.0,5.2,5.2,0.8,,10.8,10.8,1.1,,7.4,7.4,0.9,8.7,8.7,1.0,11.1,11.1,1.1,11.9,11.9,1.1,13.0,13.0,1.2,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,5.5,5.5,1.0,3.8,3.8,0.8,,8.7,8.7,1.2,,6.9,6.9,1.1,6.2,6.2,1.0,9.2,9.2,1.3,9.5,9.5,1.3,10.8,10.8,1.4,---,.,.,---,.,.
               Female,,---,.,.,,11.0,11.0,1.8,8.2,8.2,1.6,,12.7,12.7,1.9,,9.2,9.2,1.6,13.0,13.0,1.9,14.6,14.6,2.0,14.0,14.0,1.9,17.8,17.8,2.1,---,.,.,---,.,.
               Male,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,3.4,3.4,0.3,4.6,4.6,0.3,,5.7,5.7,0.3,,5.9,5.9,0.3,6.4,6.4,0.3,6.8,6.8,0.3,6.0,6.0,0.3,6.6,6.6,0.3,---,.,.,---,.,.
            STATE:Tennessee,,---,.,.,,DSU,0.0,0.0,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,13.1,13.1,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,12.8,10.6,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,4.6,4.6,DSU,2.2,2.2,DSU,13.8,6.9,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DSU,1.8,0.5,DSU,2.1,0.5,,3.2,3.2,0.7,,3.3,3.3,0.7,DSU,2.9,0.7,3.0,3.0,0.7,3.7,3.7,0.7,3.8,3.8,0.7,---,.,.,---,.,.
               Black or African American,,---,.,.,,3.6,3.6,0.3,4.9,4.9,0.3,,6.0,6.0,0.3,,6.3,6.3,0.4,6.9,6.9,0.4,7.4,7.4,0.4,6.3,6.3,0.4,6.9,6.9,0.4,---,.,.,---,.,.
               White,,---,.,.,,DSU,4.1,2.3,DSU,1.9,0.9,,DSU,12.1,6.6,,DSU,0.4,0.4,DSU,4.6,2.1,DSU,1.8,1.2,DSU,2.5,1.6,DSU,7.8,3.8,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,3.3,3.3,0.2,4.5,4.5,0.3,,5.6,5.6,0.3,,6.0,6.0,0.3,6.4,6.4,0.3,6.8,6.8,0.3,6.0,6.0,0.3,6.6,6.6,0.3,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,DSU,1.8,0.5,DSU,2.1,0.6,,3.2,3.2,0.7,,3.3,3.3,0.7,DSU,2.9,0.7,3.1,3.1,0.7,3.7,3.7,0.7,3.8,3.8,0.7,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,3.6,3.6,0.3,4.9,4.9,0.3,,5.9,5.9,0.3,,6.4,6.4,0.4,6.9,6.9,0.4,7.4,7.4,0.4,6.3,6.3,0.4,6.8,6.8,0.4,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,2.5,2.5,0.3,3.2,3.2,0.3,,4.6,4.6,0.4,,4.8,4.8,0.4,5.2,5.2,0.4,5.0,5.0,0.4,4.6,4.6,0.4,5.6,5.6,0.4,---,.,.,---,.,.
               Female,,---,.,.,,4.8,4.8,0.5,6.5,6.5,0.6,,7.2,7.2,0.6,,7.5,7.5,0.6,8.2,8.2,0.6,9.2,9.2,0.7,7.9,7.9,0.6,7.8,7.8,0.6,---,.,.,---,.,.
               Male,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,4.3,4.3,0.2,4.4,4.4,0.2,,4.6,4.6,0.2,,4.9,4.9,0.2,5.1,5.1,0.2,5.9,5.9,0.2,6.5,6.5,0.2,6.7,6.7,0.2,---,.,.,---,.,.
            STATE:Texas,,---,.,.,,DSU,0.0,0.0,DSU,0.7,0.6,,DSU,1.8,1.8,,DSU,0.6,0.6,DSU,0.0,0.0,DSU,0.4,0.4,DSU,1.4,1.4,DSU,2.1,1.5,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,1.9,1.0,DSU,0.9,0.9,,DSU,4.5,1.5,,DSU,3.2,1.2,DSU,3.2,1.2,DSU,3.9,1.3,DSU,4.2,1.2,DSU,4.0,1.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,2.6,2.6,0.4,2.5,2.5,0.4,,2.8,2.8,0.4,,2.9,2.9,0.4,3.7,3.7,0.5,3.9,3.9,0.5,3.0,3.0,0.4,3.5,3.5,0.5,---,.,.,---,.,.
               Black or African American,,---,.,.,,4.5,4.5,0.2,4.7,4.7,0.2,,4.8,4.8,0.2,,5.1,5.1,0.2,5.3,5.3,0.2,6.2,6.2,0.2,6.9,6.9,0.2,7.0,7.0,0.2,---,.,.,---,.,.
               White,,---,.,.,,3.7,3.7,0.4,4.5,4.5,0.4,,3.7,3.7,0.3,,4.4,4.4,0.4,4.1,4.1,0.4,4.9,4.9,0.4,5.7,5.7,0.4,5.0,5.0,0.4,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,4.4,4.4,0.2,4.3,4.3,0.2,,4.6,4.6,0.2,,4.9,4.9,0.2,5.3,5.3,0.2,6.0,6.0,0.2,6.6,6.6,0.2,6.9,6.9,0.2,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,2.6,2.6,0.4,2.6,2.6,0.4,,2.9,2.9,0.4,,3.0,3.0,0.4,3.8,3.8,0.5,4.0,4.0,0.5,3.1,3.1,0.5,3.5,3.5,0.5,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,4.6,4.6,0.2,4.6,4.6,0.2,,4.9,4.9,0.2,,5.2,5.2,0.2,5.6,5.6,0.2,6.3,6.3,0.2,7.2,7.2,0.2,7.4,7.4,0.2,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,3.4,3.4,0.2,3.3,3.3,0.2,,3.2,3.2,0.2,,3.6,3.6,0.2,4.1,4.1,0.2,4.9,4.9,0.2,5.2,5.2,0.2,5.5,5.5,0.2,---,.,.,---,.,.
               Female,,---,.,.,,5.3,5.3,0.3,5.9,5.9,0.3,,6.2,6.2,0.3,,6.5,6.5,0.3,6.6,6.6,0.3,7.2,7.2,0.3,8.1,8.1,0.3,8.1,8.1,0.3,---,.,.,---,.,.
