Focus area: 22-Physical Activity and Fitness - 03-18-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,1998 footnote,1998 data,raw  data,se   data,1999 footnote,1999 data,raw  data,se   data,2000 footnote,2000 data,raw  data,se   data,2001 footnote,2001 data,raw   data,se   data,2002 footnote,2002 data,raw   data,se   data,2003 footnote,2003 data,raw   data,se   data,2004 footnote,2004 data,raw   data,se   data,2005 footnote,2005 data,raw   data,se   data,2006 footnote,2006 data,raw   data,se   data,2007 data,raw  data,se   data,2008 data,2008 raw value,2008 se
                  College graduate and above,,---,.,.,,---,.,.,,---,.,.,1,24%,24.4,2.1,1,23%,23.2,1.9,1,26%,25.9,2.0,,---,.,.,1,24%,23.6,1.6,,---,.,.,---,.,.,---,.,.
               Persons with disabilities,,---,.,.,,---,.,.,,---,.,.,1,13%,13.1,2.6,1,12%,12.1,2.4,1,12%,12.2,2.6,,---,.,.,1,10%,9.7,1.7,,---,.,.,---,.,.,---,.,.
               Persons without disabilities,,---,.,.,,---,.,.,,---,.,.,1,21%,21.1,1.0,1,22%,22.2,1.0,1,22%,22.0,1.1,,---,.,.,1,19%,19.5,0.9,,---,.,.,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,35%,35.5,4.0,1,50%,49.5,3.9,1,34%,33.8,4.4,,---,.,.,1,20%,20.3,3.4,,---,.,.,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,24%,24.2,1.5,1,25%,24.8,1.5,1,23%,22.9,1.6,,---,.,.,1,21%,21.4,1.5,,---,.,.,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,15%,15.3,1.5,1,16%,16.2,1.3,1,16%,16.0,1.3,,---,.,.,1,16%,16.2,1.2,,---,.,.,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,6%,6.4,1.7,1,11%,11.5,1.8,1,11%,10.6,1.9,,---,.,.,1,11%,10.9,1.7,,---,.,.,---,.,.,---,.,.
                  Persons aged 75 years and over (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),,---,.,.,,---,.,.,,---,.,.,1,DSU,2.4,1.2,1,DSU,2.8,1.1,1,9%,9.2,2.5,,---,.,.,1,4%,4.4,1.1,,---,.,.,---,.,.,---,.,.
            STATE:Texas,,---,.,.,,---,.,.,,---,.,.,1,23%,22.9,0.6,,DNC,.,.,1,25%,25.3,0.7,,---,.,.,1,25%,24.7,0.7,,---,.,.,---,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,---,.,.,,---,.,.,1,DSU,16.8,4.3,,DNC,.,.,1,31%,31.4,4.9,,---,.,.,1,20%,20.5,4.9,,---,.,.,---,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,---,.,.,---,.,.
                  Asian only,,---,.,.,,---,.,.,,---,.,.,1,15%,14.6,4.7,,DNC,.,.,1,16%,15.7,4.6,,---,.,.,1,15%,15.1,4.0,,---,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,1,DSU,0.0,0.0,,DNC,.,.,1,DSU,23.3,9.2,,---,.,.,1,DSU,2.7,2.9,,---,.,.,---,.,.,---,.,.
               Black or African American only,,---,.,.,,---,.,.,,---,.,.,1,25%,25.1,2.0,,DNC,.,.,1,22%,22.3,2.2,,---,.,.,1,22%,22.4,2.3,,---,.,.,---,.,.,---,.,.
               White only,,---,.,.,,---,.,.,,---,.,.,1,24%,24.3,0.8,,DNC,.,.,1,27%,26.8,0.8,,---,.,.,1,28%,28.0,0.9,,---,.,.,---,.,.,---,.,.
               2 or more races,,---,.,.,,---,.,.,,---,.,.,1,23%,23.3,3.8,,DNC,.,.,1,32%,32.0,4.9,,---,.,.,1,21%,21.3,5.5,,---,.,.,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,---,.,.,,---,.,.,1,20%,19.5,5.0,,DNC,.,.,1,43%,43.5,5.9,,---,.,.,1,DSU,10.4,4.1,,---,.,.,---,.,.,---,.,.
                  Black or African American; White,,---,.,.,,---,.,.,,---,.,.,1,DSU,53.4,11.4,,DNC,.,.,1,DSU,16.5,5.0,,---,.,.,1,DSU,0.0,0.0,,---,.,.,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,1,17%,17.5,1.1,,DNC,.,.,1,21%,20.7,1.3,,---,.,.,1,18%,18.2,1.2,,---,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,1,26%,25.6,0.8,,DNC,.,.,1,27%,27.3,0.8,,---,.,.,1,27%,27.5,0.9,,---,.,.,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,---,.,.,,---,.,.,1,25%,25.4,2.0,,DNC,.,.,1,21%,21.4,2.2,,---,.,.,1,23%,23.1,2.5,,---,.,.,---,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,---,.,.,,---,.,.,1,27%,26.7,0.9,,DNC,.,.,1,28%,28.0,0.9,,---,.,.,1,28%,28.1,1.0,,---,.,.,---,.,.,---,.,.
               Female,,---,.,.,,---,.,.,,---,.,.,1,20%,19.6,0.8,,DNC,.,.,1,19%,19.4,0.7,,---,.,.,1,21%,21.0,0.8,,---,.,.,---,.,.,---,.,.
               Male,,---,.,.,,---,.,.,,---,.,.,1,26%,26.3,1.0,,DNC,.,.,1,31%,31.2,1.1,,---,.,.,1,29%,28.6,1.2,,---,.,.,---,.,.,---,.,.
                  Less than 9th grade,,---,.,.,,---,.,.,,---,.,.,1,8%,7.7,1.4,,DNC,.,.,1,10%,10.1,1.8,,---,.,.,1,10%,9.7,1.8,,---,.,.,---,.,.,---,.,.
                  Grades 9 through 11,,---,.,.,,---,.,.,,---,.,.,1,16%,16.3,2.1,,DNC,.,.,1,18%,17.8,2.2,,---,.,.,1,17%,16.6,2.2,,---,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,---,.,.,,---,.,.,1,19%,18.6,1.2,,DNC,.,.,1,20%,19.9,1.3,,---,.,.,1,18%,18.4,1.3,,---,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,---,.,.,,---,.,.,1,25%,25.2,0.9,,DNC,.,.,1,27%,27.2,0.9,,---,.,.,1,29%,28.7,1.0,,---,.,.,---,.,.,---,.,.
                  College graduate and above,,---,.,.,,---,.,.,,---,.,.,1,26%,26.1,1.2,,DNC,.,.,1,30%,29.6,1.2,,---,.,.,1,32%,31.7,1.3,,---,.,.,---,.,.,---,.,.
               Persons with disabilities,,---,.,.,,---,.,.,,---,.,.,1,15%,14.6,1.4,,DNC,.,.,1,22%,21.7,1.8,,---,.,.,1,18%,17.7,1.8,,---,.,.,---,.,.,---,.,.
               Persons without disabilities,,---,.,.,,---,.,.,,---,.,.,1,25%,24.5,0.7,,DNC,.,.,1,27%,26.8,0.8,,---,.,.,1,27%,26.5,0.8,,---,.,.,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,36%,36.4,2.4,,DNC,.,.,1,40%,39.7,2.6,,---,.,.,1,33%,32.9,2.9,,---,.,.,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,27%,26.6,1.0,,DNC,.,.,1,30%,29.6,1.1,,---,.,.,1,29%,29.2,1.2,,---,.,.,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,19%,18.7,1.0,,DNC,.,.,1,20%,20.0,1.0,,---,.,.,1,22%,21.6,1.0,,---,.,.,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,12%,11.9,1.5,,DNC,.,.,1,17%,16.9,1.7,,---,.,.,1,15%,14.8,1.5,,---,.,.,---,.,.,---,.,.
                  Persons aged 75 years and over (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),,---,.,.,,---,.,.,,---,.,.,1,12%,12.3,1.9,,DNC,.,.,1,10%,9.6,1.7,,---,.,.,1,11%,10.6,1.5,,---,.,.,---,.,.,---,.,.
            STATE:Utah,,---,.,.,,---,.,.,,---,.,.,1,31%,30.8,1.0,,DNC,.,.,1,34%,33.6,1.0,,---,.,.,1,33%,32.7,0.8,,---,.,.,---,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,---,.,.,,---,.,.,1,DSU,24.3,8.2,,DNC,.,.,1,DSU,52.9,8.7,,---,.,.,1,23%,23.1,6.2,,---,.,.,---,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,---,.,.,---,.,.
                  Asian only,,---,.,.,,---,.,.,,---,.,.,1,DSU,19.1,6.5,,DNC,.,.,1,DSU,24.0,5.8,,---,.,.,1,DSU,36.6,8.6,,---,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,1,DSU,47.5,9.8,,DNC,.,.,1,DSU,40.2,10.6,,---,.,.,1,DSU,39.3,8.7,,---,.,.,---,.,.,---,.,.
               Black or African American only,,---,.,.,,---,.,.,,---,.,.,1,DSU,61.2,12.2,,DNC,.,.,1,DSU,27.9,5.6,,---,.,.,1,DSU,44.8,11.1,,---,.,.,---,.,.,---,.,.
               White only,,---,.,.,,---,.,.,,---,.,.,1,31%,30.8,1.0,,DNC,.,.,1,34%,34.4,1.0,,---,.,.,1,33%,33.1,0.9,,---,.,.,---,.,.,---,.,.
               2 or more races,,---,.,.,,---,.,.,,---,.,.,1,DSU,31.4,6.0,,DNC,.,.,1,DSU,32.1,8.4,,---,.,.,1,DSU,29.4,8.3,,---,.,.,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,---,.,.,,---,.,.,1,DSU,31.8,8.7,,DNC,.,.,1,DSU,16.3,9.3,,---,.,.,1,DSU,10.1,7.1,,---,.,.,---,.,.,---,.,.
                  Black or African American; White,,---,.,.,,---,.,.,,---,.,.,1,DSU,12.2,7.9,,DNC,.,.,1,DSU,31.1,27.8,,---,.,.,1,DSU,24.8,23.0,,---,.,.,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,1,27%,26.6,4.4,,DNC,.,.,1,28%,27.8,3.8,,---,.,.,1,28%,28.2,3.1,,---,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,1,31%,31.2,1.0,,DNC,.,.,1,34%,34.2,1.0,,---,.,.,1,33%,33.1,0.8,,---,.,.,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,---,.,.,,---,.,.,1,DSU,60.7,12.3,,DNC,.,.,1,DSU,26.1,5.7,,---,.,.,1,DSU,43.3,11.1,,---,.,.,---,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,---,.,.,,---,.,.,1,31%,31.0,1.0,,DNC,.,.,1,34%,34.4,1.0,,---,.,.,1,33%,33.0,0.9,,---,.,.,---,.,.,---,.,.
               Female,,---,.,.,,---,.,.,,---,.,.,1,29%,29.1,1.3,,DNC,.,.,1,28%,28.2,1.2,,---,.,.,1,31%,31.4,1.0,,---,.,.,---,.,.,---,.,.
               Male,,---,.,.,,---,.,.,,---,.,.,1,33%,32.6,1.5,,DNC,.,.,1,39%,39.2,1.5,,---,.,.,1,34%,34.2,1.3,,---,.,.,---,.,.,---,.,.
                  Less than 9th grade,,---,.,.,,---,.,.,,---,.,.,1,DSU,14.4,7.8,,DNC,.,.,1,DSU,16.9,5.7,,---,.,.,1,DSU,8.7,3.4,,---,.,.,---,.,.,---,.,.
                  Grades 9 through 11,,---,.,.,,---,.,.,,---,.,.,1,17%,17.2,3.9,,DNC,.,.,1,17%,16.9,4.2,,---,.,.,1,24%,23.5,4.1,,---,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,---,.,.,,---,.,.,1,24%,24.2,1.8,,DNC,.,.,1,30%,30.0,2.0,,---,.,.,1,24%,24.3,1.5,,---,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,---,.,.,,---,.,.,1,31%,31.3,1.3,,DNC,.,.,1,34%,33.5,1.2,,---,.,.,1,34%,34.4,1.0,,---,.,.,---,.,.,---,.,.
                  College graduate and above,,---,.,.,,---,.,.,,---,.,.,1,35%,34.9,2.0,,DNC,.,.,1,39%,39.3,1.8,,---,.,.,1,37%,36.8,1.4,,---,.,.,---,.,.,---,.,.
               Persons with disabilities,,---,.,.,,---,.,.,,---,.,.,1,20%,20.0,2.4,,DNC,.,.,1,25%,25.1,2.2,,---,.,.,1,21%,20.7,1.7,,---,.,.,---,.,.,---,.,.
               Persons without disabilities,,---,.,.,,---,.,.,,---,.,.,1,34%,33.7,1.1,,DNC,.,.,1,36%,36.0,1.1,,---,.,.,1,36%,36.0,0.9,,---,.,.,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,46%,45.7,3.0,,DNC,.,.,1,46%,46.2,3.2,,---,.,.,1,44%,44.4,3.0,,---,.,.,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,35%,35.1,1.6,,DNC,.,.,1,40%,40.1,1.6,,---,.,.,1,36%,36.3,1.3,,---,.,.,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,27%,26.9,1.8,,DNC,.,.,1,30%,29.9,1.7,,---,.,.,1,30%,30.1,1.4,,---,.,.,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,20%,20.1,3.0,,DNC,.,.,1,19%,18.6,2.7,,---,.,.,1,24%,23.6,2.3,,---,.,.,---,.,.,---,.,.
                  Persons aged 75 years and over (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),,---,.,.,,---,.,.,,---,.,.,1,11%,11.3,2.6,,DNC,.,.,1,10%,9.6,2.3,,---,.,.,1,15%,14.6,2.0,,---,.,.,---,.,.,---,.,.
            STATE:Vermont,,---,.,.,,---,.,.,,---,.,.,1,31%,30.6,0.8,,DNC,.,.,1,32%,32.4,0.9,,---,.,.,1,33%,33.0,0.7,,---,.,.,---,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,---,.,.,,---,.,.,1,DSU,38.7,6.3,,DNC,.,.,1,DSU,15.3,6.0,,---,.,.,1,32%,32.3,6.2,,---,.,.,---,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,---,.,.,---,.,.
                  Asian only,,---,.,.,,---,.,.,,---,.,.,1,DSU,20.5,8.6,,DNC,.,.,1,DSU,45.0,9.7,,---,.,.,1,DSU,17.4,7.4,,---,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,1,DSU,22.0,0.0,,DNC,.,.,1,DSU,0.0,0.0,,---,.,.,1,DSU,0.0,0.0,,---,.,.,---,.,.,---,.,.
               Black or African American only,,---,.,.,,---,.,.,,---,.,.,1,DSU,21.1,7.2,,DNC,.,.,1,DSU,21.3,3.9,,---,.,.,1,DSU,29.9,9.1,,---,.,.,---,.,.,---,.,.
               White only,,---,.,.,,---,.,.,,---,.,.,1,31%,30.6,0.8,,DNC,.,.,1,33%,32.5,0.9,,---,.,.,1,33%,33.2,0.8,,---,.,.,---,.,.,---,.,.
               2 or more races,,---,.,.,,---,.,.,,---,.,.,1,DSU,32.2,8.7,,DNC,.,.,1,31%,30.9,6.2,,---,.,.,1,32%,32.5,5.4,,---,.,.,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,---,.,.,,---,.,.,1,DSU,30.4,9.7,,DNC,.,.,1,DSU,34.7,7.6,,---,.,.,1,41%,40.9,7.9,,---,.,.,---,.,.,---,.,.
                  Black or African American; White,,---,.,.,,---,.,.,,---,.,.,1,DSU,100.0,0.0,,DNC,.,.,1,DSU,26.0,15.7,,---,.,.,1,DSU,0.0,0.0,,---,.,.,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,1,DSU,34.3,8.0,,DNC,.,.,1,31%,31.1,6.4,,---,.,.,1,33%,32.8,5.2,,---,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,1,31%,30.6,0.8,,DNC,.,.,1,32%,32.4,0.9,,---,.,.,1,33%,33.1,0.7,,---,.,.,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,---,.,.,,---,.,.,1,DSU,15.3,5.9,,DNC,.,.,1,DSU,21.3,3.9,,---,.,.,1,DSU,37.0,10.1,,---,.,.,---,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,---,.,.,,---,.,.,1,31%,30.7,0.8,,DNC,.,.,1,33%,32.5,0.9,,---,.,.,1,33%,33.3,0.8,,---,.,.,---,.,.,---,.,.
               Female,,---,.,.,,---,.,.,,---,.,.,1,28%,27.6,1.0,,DNC,.,.,1,28%,28.5,1.1,,---,.,.,1,28%,27.7,0.9,,---,.,.,---,.,.,---,.,.
               Male,,---,.,.,,---,.,.,,---,.,.,1,34%,33.9,1.3,,DNC,.,.,1,37%,36.6,1.4,,---,.,.,1,39%,38.7,1.1,,---,.,.,---,.,.,---,.,.
                  Less than 9th grade,,---,.,.,,---,.,.,,---,.,.,1,DSU,8.6,4.0,,DNC,.,.,1,DSU,7.1,3.5,,---,.,.,1,18%,17.7,5.1,,---,.,.,---,.,.,---,.,.
                  Grades 9 through 11,,---,.,.,,---,.,.,,---,.,.,1,21%,21.4,3.8,,DNC,.,.,1,16%,16.0,3.5,,---,.,.,1,26%,26.2,3.4,,---,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,---,.,.,,---,.,.,1,23%,23.4,1.4,,DNC,.,.,1,25%,25.2,1.5,,---,.,.,1,25%,25.3,1.2,,---,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,---,.,.,,---,.,.,1,32%,31.6,1.0,,DNC,.,.,1,34%,33.7,1.1,,---,.,.,1,35%,34.8,0.9,,---,.,.,---,.,.,---,.,.
                  College graduate and above,,---,.,.,,---,.,.,,---,.,.,1,33%,33.4,1.4,,DNC,.,.,1,38%,37.8,1.4,,---,.,.,1,38%,37.6,1.1,,---,.,.,---,.,.,---,.,.
               Persons with disabilities,,---,.,.,,---,.,.,,---,.,.,1,21%,21.1,1.9,,DNC,.,.,1,25%,25.2,2.3,,---,.,.,1,23%,22.8,1.8,,---,.,.,---,.,.,---,.,.
               Persons without disabilities,,---,.,.,,---,.,.,,---,.,.,1,33%,32.7,0.9,,DNC,.,.,1,34%,34.5,1.0,,---,.,.,1,36%,35.7,0.8,,---,.,.,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,49%,48.7,3.2,,DNC,.,.,1,50%,50.1,3.8,,---,.,.,1,45%,45.3,3.4,,---,.,.,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,36%,36.3,1.3,,DNC,.,.,1,35%,35.3,1.4,,---,.,.,1,36%,36.1,1.2,,---,.,.,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,25%,25.1,1.2,,DNC,.,.,1,29%,29.3,1.2,,---,.,.,1,32%,31.8,1.0,,---,.,.,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,15%,14.6,2.0,,DNC,.,.,1,21%,20.9,2.0,,---,.,.,1,23%,22.8,1.6,,---,.,.,---,.,.,---,.,.
                  Persons aged 75 years and over (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),,---,.,.,,---,.,.,,---,.,.,1,11%,10.9,2.1,,DNC,.,.,1,13%,13.2,2.1,,---,.,.,1,14%,13.7,1.4,,---,.,.,---,.,.,---,.,.
            STATE:Virginia,,---,.,.,,---,.,.,,---,.,.,1,27%,26.6,1.0,1,26%,26.5,1.0,1,28%,27.8,0.9,,---,.,.,1,30%,30.0,1.0,,---,.,.,---,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,---,.,.,,---,.,.,1,DSU,29.4,6.8,1,DSU,30.3,7.5,1,DSU,14.5,7.3,,---,.,.,1,DSU,21.9,7.7,,---,.,.,---,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,---,.,.,---,.,.
                  Asian only,,---,.,.,,---,.,.,,---,.,.,1,DSU,15.2,5.7,1,DSU,29.5,6.3,1,45%,44.8,4.4,,---,.,.,1,DSU,9.4,3.4,,---,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,1,DSU,49.1,17.0,1,DSU,62.0,4.4,1,DSU,17.7,9.4,,---,.,.,1,DSU,74.0,2.0,,---,.,.,---,.,.,---,.,.
               Black or African American only,,---,.,.,,---,.,.,,---,.,.,1,23%,22.5,2.2,1,20%,19.8,2.0,1,23%,23.5,1.9,,---,.,.,1,26%,26.3,2.2,,---,.,.,---,.,.,---,.,.
               White only,,---,.,.,,---,.,.,,---,.,.,1,29%,28.7,1.1,1,28%,27.9,1.2,1,29%,28.5,1.0,,---,.,.,1,31%,31.1,1.1,,---,.,.,---,.,.,---,.,.
               2 or more races,,---,.,.,,---,.,.,,---,.,.,1,17%,17.1,3.9,1,30%,30.0,4.9,1,30%,30.2,4.0,,---,.,.,1,30%,29.8,5.3,,---,.,.,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,---,.,.,,---,.,.,1,DSU,13.8,5.0,1,38%,37.7,6.5,1,39%,38.5,6.5,,---,.,.,1,DSU,25.2,9.1,,---,.,.,---,.,.,---,.,.
                  Black or African American; White,,---,.,.,,---,.,.,,---,.,.,1,DSU,10.1,6.8,1,DSU,19.4,4.5,1,DSU,27.8,5.5,,---,.,.,1,DSU,22.1,9.5,,---,.,.,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,1,24%,23.7,5.1,1,24%,23.7,4.3,1,31%,31.2,4.8,,---,.,.,1,38%,37.6,6.2,,---,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,1,27%,26.9,1.0,1,26%,26.4,1.0,1,28%,27.7,0.9,,---,.,.,1,30%,29.7,1.0,,---,.,.,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,---,.,.,,---,.,.,1,22%,22.3,2.2,1,20%,19.8,2.0,1,24%,23.7,1.9,,---,.,.,1,27%,26.8,2.3,,---,.,.,---,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,---,.,.,,---,.,.,1,29%,28.5,1.1,1,28%,27.8,1.2,1,28%,28.5,1.0,,---,.,.,1,31%,30.7,1.1,,---,.,.,---,.,.,---,.,.
               Female,,---,.,.,,---,.,.,,---,.,.,1,20%,19.9,1.2,1,20%,19.6,1.1,1,23%,23.1,1.1,,---,.,.,1,25%,25.0,1.1,,---,.,.,---,.,.,---,.,.
               Male,,---,.,.,,---,.,.,,---,.,.,1,34%,33.7,1.5,1,34%,33.7,1.7,1,33%,32.6,1.4,,---,.,.,1,35%,35.4,1.6,,---,.,.,---,.,.,---,.,.
                  Less than 9th grade,,---,.,.,,---,.,.,,---,.,.,1,DSU,7.4,4.6,1,DSU,13.8,5.5,1,DSU,5.1,2.0,,---,.,.,1,14%,13.9,6.1,,---,.,.,---,.,.,---,.,.
                  Grades 9 through 11,,---,.,.,,---,.,.,,---,.,.,1,11%,11.3,2.9,1,16%,15.9,2.8,1,17%,17.0,2.9,,---,.,.,1,18%,17.8,3.5,,---,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,---,.,.,,---,.,.,1,22%,21.7,1.8,1,19%,19.3,1.5,1,22%,21.9,1.6,,---,.,.,1,26%,25.8,1.6,,---,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,---,.,.,,---,.,.,1,28%,28.0,1.2,1,27%,27.4,1.4,1,28%,28.4,1.1,,---,.,.,1,31%,31.4,1.3,,---,.,.,---,.,.,---,.,.
                  College graduate and above,,---,.,.,,---,.,.,,---,.,.,1,29%,29.5,1.5,1,30%,30.3,2.0,1,31%,31.0,1.5,,---,.,.,1,34%,33.9,1.7,,---,.,.,---,.,.,---,.,.
               Persons with disabilities,,---,.,.,,---,.,.,,---,.,.,1,16%,15.9,2.0,1,19%,18.9,2.4,1,18%,18.2,2.2,,---,.,.,1,19%,18.8,2.1,,---,.,.,---,.,.,---,.,.
               Persons without disabilities,,---,.,.,,---,.,.,,---,.,.,1,29%,29.0,1.1,1,29%,28.6,1.1,1,30%,30.1,1.0,,---,.,.,1,33%,32.7,1.1,,---,.,.,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,41%,41.1,4.2,1,62%,62.4,4.0,1,43%,43.2,3.5,,---,.,.,1,38%,37.7,4.0,,---,.,.,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,31%,31.5,1.5,1,31%,31.3,1.6,1,35%,34.7,1.6,,---,.,.,1,36%,36.0,1.7,,---,.,.,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,23%,22.8,1.5,1,22%,21.7,1.5,1,20%,20.1,1.2,,---,.,.,1,25%,24.9,1.4,,---,.,.,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,1,15%,14.6,2.5,1,13%,13.3,2.6,1,17%,16.7,2.3,,---,.,.,1,23%,23.1,2.6,,---,.,.,---,.,.,---,.,.
                  Persons aged 75 years and over (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),,---,.,.,,---,.,.,,---,.,.,1,DSU,5.6,1.7,1,8%,7.9,2.0,1,9%,9.4,1.8,,---,.,.,1,14%,14.5,2.2,,---,.,.,---,.,.,---,.,.
            STATE:Washington,,---,.,.,,---,.,.,,---,.,.,1,30%,29.9,0.8,,DNC,.,.,1,31%,31.1,0.4,,---,.,.,1,30%,30.4,0.4,,---,.,.,---,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,---,.,.,,---,.,.,1,22%,21.7,4.7,,DNC,.,.,1,31%,30.6,3.7,,---,.,.,1,25%,24.7,3.1,,---,.,.,---,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,---,.,.,---,.,.
