            STATE:Iowa,,---,.,.,,31.6,31.6,1.6,,29.5,29.5,1.5,,29.4,29.4,1.5,,29.0,29.0,1.5,,29.5,29.5,1.4,,24.6,24.6,1.3,,23.9,23.9,1.3,,25.3,25.3,1.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native,,---,.,.,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Asian or Pacific Islander,,---,.,.,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,19.5,19.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Black or African American,,---,.,.,,DSU,140.2,40.7,,DSU,30.9,18.7,,DSU,84.2,28.7,,DSU,50.3,20.6,,DSU,62.6,21.6,,DSU,41.6,17.4,,DSU,56.4,21.9,,DSU,38.1,17.7,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               White,,---,.,.,,31.1,31.1,1.5,,29.6,29.6,1.5,,29.1,29.1,1.5,,29.0,29.0,1.5,,29.3,29.3,1.5,,24.5,24.5,1.3,,23.8,23.8,1.3,,25.2,25.2,1.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Hispanic or Latino,,---,.,.,,DSU,28.7,21.7,,DSU,6.9,6.9,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,24.8,17.5,,DSU,42.8,21.6,,DSU,0.0,0.0,,DSU,9.4,9.4,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Not Hispanic or Latino,,---,.,.,,31.6,31.6,1.6,,29.6,29.6,1.5,,29.6,29.6,1.5,,29.2,29.2,1.5,,29.6,29.6,1.5,,24.5,24.5,1.3,,24.1,24.1,1.3,,25.4,25.4,1.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  Black or African American, not Hispanic/Latino",,---,.,.,,DSU,129.7,39.5,,DSU,31.2,18.8,,DSU,85.1,29.0,,DSU,50.4,20.7,,DSU,63.2,21.8,,DSU,41.9,17.5,,DSU,57.3,22.3,,DSU,38.9,18.1,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  White, not Hispanic or Latino",,---,.,.,,31.1,31.1,1.6,,29.7,29.7,1.5,,29.3,29.3,1.5,,29.2,29.2,1.5,,29.4,29.4,1.5,,24.4,24.4,1.3,,24.0,24.0,1.3,,25.4,25.4,1.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               At least some college,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            STATE:Kansas,,---,.,.,,29.3,29.3,1.7,,27.0,27.0,1.6,,28.6,28.6,1.6,,28.0,28.0,1.6,,23.4,23.4,1.4,,23.1,23.1,1.4,,21.2,21.2,1.3,,20.9,20.9,1.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native,,---,.,.,,DSU,11.1,11.1,,DSU,0.0,0.0,,DSU,65.3,37.4,,DSU,20.6,20.5,,DSU,0.0,0.0,,DSU,37.8,22.9,,DSU,36.2,25.5,,DSU,17.9,17.9,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Asian or Pacific Islander,,---,.,.,,DSU,11.6,11.6,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,16.9,16.8,,DSU,0.0,0.0,,DSU,4.2,4.2,,DSU,0.0,0.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Black or African American,,---,.,.,,64.4,64.4,14.0,,75.7,75.7,14.5,,82.0,82.0,15.6,,66.3,66.3,13.5,,64.6,64.6,13.3,,77.4,77.4,14.6,,DSU,47.4,11.1,,51.0,51.0,11.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               White,,---,.,.,,28.1,28.1,1.7,,25.6,25.6,1.6,,26.9,26.9,1.6,,26.8,26.8,1.6,,22.3,22.3,1.4,,21.4,21.4,1.4,,20.4,20.4,1.3,,20.0,20.0,1.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Hispanic or Latino,,---,.,.,,DSU,6.4,6.4,,DSU,11.5,8.6,,DSU,16.7,9.8,,DSU,13.4,8.3,,DSU,16.9,8.6,,DSU,16.7,8.4,,DSU,13.2,6.8,,DSU,28.9,10.2,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Not Hispanic or Latino,,---,.,.,,29.4,29.4,1.7,,27.1,27.1,1.6,,28.5,28.5,1.6,,27.9,27.9,1.6,,23.2,23.2,1.4,,22.8,22.8,1.4,,21.0,21.0,1.3,,20.6,20.6,1.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  Black or African American, not Hispanic/Latino",,---,.,.,,61.6,61.6,13.7,,76.3,76.3,14.6,,82.8,82.8,15.7,,67.1,67.1,13.7,,64.9,64.9,13.4,,77.9,77.9,14.7,,DSU,45.0,10.8,,51.5,51.5,11.7,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  White, not Hispanic or Latino",,---,.,.,,28.4,28.4,1.7,,25.6,25.6,1.6,,26.8,26.8,1.6,,26.7,26.7,1.6,,22.0,22.0,1.4,,21.0,21.0,1.4,,20.2,20.2,1.3,,19.6,19.6,1.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               At least some college,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            STATE:Kentucky,,---,.,.,,33.2,33.2,1.6,,32.5,32.5,1.6,,26.8,26.8,1.4,,27.7,27.7,1.4,,26.6,26.6,1.4,,27.3,27.3,1.4,,27.4,27.4,1.4,,25.5,25.5,1.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native,,---,.,.,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Asian or Pacific Islander,,---,.,.,,DSU,139.0,97.1,,DSU,53.5,52.5,,DSU,33.2,33.1,,DSU,29.1,29.0,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,19.6,19.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Black or African American,,---,.,.,,55.2,55.2,9.0,,54.3,54.3,8.7,,70.7,70.7,10.2,,58.6,58.6,8.8,,56.9,56.9,8.9,,61.4,61.4,9.5,,64.5,64.5,9.5,,54.8,54.8,8.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               White,,---,.,.,,31.9,31.9,1.6,,31.5,31.5,1.6,,24.5,24.5,1.4,,26.2,26.2,1.4,,25.3,25.3,1.4,,25.7,25.7,1.4,,25.6,25.6,1.4,,24.2,24.2,1.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Hispanic or Latino,,---,.,.,,DSU,68.5,48.0,,DSU,53.3,31.7,,DSU,38.7,22.6,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,5.2,5.2,,DSU,7.5,7.5,,DSU,10.6,10.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Not Hispanic or Latino,,---,.,.,,33.1,33.1,1.6,,32.4,32.4,1.6,,26.7,26.7,1.4,,27.7,27.7,1.4,,26.8,26.8,1.4,,27.4,27.4,1.4,,27.4,27.4,1.4,,25.6,25.6,1.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  Black or African American, not Hispanic/Latino",,---,.,.,,55.3,55.3,9.1,,54.5,54.5,8.8,,69.9,69.9,10.2,,58.8,58.8,8.9,,57.1,57.1,8.9,,61.7,61.7,9.5,,64.8,64.8,9.6,,55.2,55.2,8.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  White, not Hispanic or Latino",,---,.,.,,31.8,31.8,1.6,,31.3,31.3,1.6,,24.4,24.4,1.4,,26.2,26.2,1.4,,25.4,25.4,1.4,,25.8,25.8,1.4,,25.7,25.7,1.4,,24.3,24.3,1.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
